year,consumer_unit_size,item,subcategory,expense,start_age,end_age,gender
2012,3,Health insurance,Healthcare,2015,150,150,0
2012,4,Health insurance,Healthcare,2032,150,150,0
2012,5,Health insurance,Healthcare,1910,150,150,0
2013,1,Health insurance,Healthcare,1346,150,150,0
2013,2,Health insurance,Healthcare,2690,150,150,0
2013,3,Health insurance,Healthcare,2305,150,150,0
2013,4,Health insurance,Healthcare,2294,150,150,0
2013,5,Health insurance,Healthcare,2004,150,150,0
2014,1,Health insurance,Healthcare,1520,150,150,0
2014,2,Health insurance,Healthcare,3470,150,150,0
2014,3,Health insurance,Healthcare,3002,150,150,0
2014,4,Health insurance,Healthcare,3150,150,150,0
2014,5,Health insurance,Healthcare,2867,150,150,0
2015,1,Health insurance,Healthcare,1779,150,150,0
2015,2,Health insurance,Healthcare,3706,150,150,0
2015,3,Health insurance,Healthcare,3311,150,150,0
2015,4,Health insurance,Healthcare,3367,150,150,0
2015,5,Health insurance,Healthcare,2973,150,150,0
2016,1,Health insurance,Healthcare,1787,150,150,0
2016,2,Health insurance,Healthcare,3695,150,150,0
2016,3,Health insurance,Healthcare,3431,150,150,0
2016,4,Health insurance,Healthcare,3424,150,150,0
2016,5,Health insurance,Healthcare,2825,150,150,0
2017,1,Health insurance,Healthcare,1982,150,150,0
2017,2,Health insurance,Healthcare,4133,150,150,0
2017,3,Health insurance,Healthcare,3789,150,150,0
2017,4,Health insurance,Healthcare,3741,150,150,0
2017,5,Health insurance,Healthcare,2949,150,150,0
2006,1,Housekeeping supplies,Housing,340,150,150,0
2006,2,Housekeeping supplies,Housing,730,150,150,0
2006,3,Housekeeping supplies,Housing,720,150,150,0
2006,4,Housekeeping supplies,Housing,868,150,150,0
2006,5,Housekeeping supplies,Housing,991,150,150,0
2007,1,Housekeeping supplies,Housing,294,150,150,0
2007,2,Housekeeping supplies,Housing,768,150,150,0
2007,3,Housekeeping supplies,Housing,602,150,150,0
2007,4,Housekeeping supplies,Housing,722,150,150,0
2007,5,Housekeeping supplies,Housing,726,150,150,0
2008,1,Housekeeping supplies,Housing,343,150,150,0
2008,2,Housekeeping supplies,Housing,683,150,150,0
2008,3,Housekeeping supplies,Housing,766,150,150,0
2008,4,Housekeeping supplies,Housing,899,150,150,0
2008,5,Housekeeping supplies,Housing,889,150,150,0
2009,1,Housekeeping supplies,Housing,349,150,150,0
2009,2,Housekeeping supplies,Housing,788,150,150,0
2009,3,Housekeeping supplies,Housing,780,150,150,0
2009,4,Housekeeping supplies,Housing,813,150,150,0
2009,5,Housekeeping supplies,Housing,808,150,150,0
2010,1,Housekeeping supplies,Housing,334,150,150,0
2010,2,Housekeeping supplies,Housing,658,150,150,0
2010,3,Housekeeping supplies,Housing,632,150,150,0
2010,4,Housekeeping supplies,Housing,794,150,150,0
2010,5,Housekeeping supplies,Housing,730,150,150,0
2011,1,Housekeeping supplies,Housing,321,150,150,0
2011,2,Housekeeping supplies,Housing,647,150,150,0
2011,3,Housekeeping supplies,Housing,622,150,150,0
2011,4,Housekeeping supplies,Housing,692,150,150,0
2011,5,Housekeeping supplies,Housing,748,150,150,0
2012,1,Housekeeping supplies,Housing,315,150,150,0
2012,2,Housekeeping supplies,Housing,687,150,150,0
2012,3,Housekeeping supplies,Housing,702,150,150,0
2012,4,Housekeeping supplies,Housing,772,150,150,0
2012,5,Housekeeping supplies,Housing,844,150,150,0
2013,1,Housekeeping supplies,Housing,334,150,150,0
2013,2,Housekeeping supplies,Housing,660,150,150,0
2013,3,Housekeeping supplies,Housing,605,150,150,0
2013,4,Housekeeping supplies,Housing,823,150,150,0
2013,5,Housekeeping supplies,Housing,730,150,150,0
2014,1,Housekeeping supplies,Housing,340,150,150,0
2014,2,Housekeeping supplies,Housing,654,150,150,0
2014,3,Housekeeping supplies,Housing,670,150,150,0
2014,4,Housekeeping supplies,Housing,789,150,150,0
2014,5,Housekeeping supplies,Housing,806,150,150,0
2015,1,Housekeeping supplies,Housing,379,150,150,0
2015,2,Housekeeping supplies,Housing,762,150,150,0
2015,3,Housekeeping supplies,Housing,772,150,150,0
2015,4,Housekeeping supplies,Housing,757,150,150,0
2015,5,Housekeeping supplies,Housing,866,150,150,0
2016,1,Housekeeping supplies,Housing,388,150,150,0
2016,2,Housekeeping supplies,Housing,717,150,150,0
2016,3,Housekeeping supplies,Housing,704,150,150,0
2016,4,Housekeeping supplies,Housing,840,150,150,0
2016,5,Housekeeping supplies,Housing,832,150,150,0
2017,1,Housekeeping supplies,Housing,430,150,150,0
2017,2,Housekeeping supplies,Housing,767,150,150,0
2017,3,Housekeeping supplies,Housing,809,150,150,0
2017,4,Housekeeping supplies,Housing,805,150,150,0
2017,5,Housekeeping supplies,Housing,967,150,150,0
2006,1,Miscellaneous expenditures,Miscellaneous expenditures,569,150,150,0
2006,2,Miscellaneous expenditures,Miscellaneous expenditures,762,150,150,0
2006,3,Miscellaneous expenditures,Miscellaneous expenditures,851,150,150,0
2006,4,Miscellaneous expenditures,Miscellaneous expenditures,791,150,150,0
2006,5,Miscellaneous expenditures,Miscellaneous expenditures,803,150,150,0
2007,1,Miscellaneous expenditures,Miscellaneous expenditures,430,150,150,0
2007,2,Miscellaneous expenditures,Miscellaneous expenditures,788,150,150,0
2007,3,Miscellaneous expenditures,Miscellaneous expenditures,675,150,150,0
2007,4,Miscellaneous expenditures,Miscellaneous expenditures,754,150,150,0
2007,5,Miscellaneous expenditures,Miscellaneous expenditures,696,150,150,0
2008,1,Miscellaneous expenditures,Miscellaneous expenditures,494,150,150,0
2008,2,Miscellaneous expenditures,Miscellaneous expenditures,845,150,150,0
2008,3,Miscellaneous expenditures,Miscellaneous expenditures,889,150,150,0
2008,4,Miscellaneous expenditures,Miscellaneous expenditures,837,150,150,0
2008,5,Miscellaneous expenditures,Miscellaneous expenditures,785,150,150,0
2009,1,Miscellaneous expenditures,Miscellaneous expenditures,532,150,150,0
2009,2,Miscellaneous expenditures,Miscellaneous expenditures,789,150,150,0
2009,3,Miscellaneous expenditures,Miscellaneous expenditures,887,150,150,0
2009,4,Miscellaneous expenditures,Miscellaneous expenditures,1049,150,150,0
2009,5,Miscellaneous expenditures,Miscellaneous expenditures,821,150,150,0
2010,1,Miscellaneous expenditures,Miscellaneous expenditures,634,150,150,0
2010,2,Miscellaneous expenditures,Miscellaneous expenditures,730,150,150,0
2010,3,Miscellaneous expenditures,Miscellaneous expenditures,776,150,150,0
2010,4,Miscellaneous expenditures,Miscellaneous expenditures,810,150,150,0
2010,5,Miscellaneous expenditures,Miscellaneous expenditures,692,150,150,0
2011,1,Miscellaneous expenditures,Miscellaneous expenditures,492,150,150,0
2011,2,Miscellaneous expenditures,Miscellaneous expenditures,757,150,150,0
2011,3,Miscellaneous expenditures,Miscellaneous expenditures,768,150,150,0
2011,4,Miscellaneous expenditures,Miscellaneous expenditures,642,150,150,0
2011,5,Miscellaneous expenditures,Miscellaneous expenditures,712,150,150,0
2012,1,Miscellaneous expenditures,Miscellaneous expenditures,519,150,150,0
2012,2,Miscellaneous expenditures,Miscellaneous expenditures,736,150,150,0
2012,3,Miscellaneous expenditures,Miscellaneous expenditures,752,150,150,0
2012,4,Miscellaneous expenditures,Miscellaneous expenditures,762,150,150,0
2012,5,Miscellaneous expenditures,Miscellaneous expenditures,606,150,150,0
2013,1,Miscellaneous expenditures,Miscellaneous expenditures,463,150,150,0
2013,2,Miscellaneous expenditures,Miscellaneous expenditures,634,150,150,0
2013,3,Miscellaneous expenditures,Miscellaneous expenditures,690,150,150,0
2013,4,Miscellaneous expenditures,Miscellaneous expenditures,623,150,150,0
2013,5,Miscellaneous expenditures,Miscellaneous expenditures,600,150,150,0
2014,1,Miscellaneous expenditures,Miscellaneous expenditures,511,150,150,0
2014,2,Miscellaneous expenditures,Miscellaneous expenditures,638,150,150,0
2014,3,Miscellaneous expenditures,Miscellaneous expenditures,893,150,150,0
2014,4,Miscellaneous expenditures,Miscellaneous expenditures,858,150,150,0
2014,5,Miscellaneous expenditures,Miscellaneous expenditures,618,150,150,0
2015,1,Miscellaneous expenditures,Miscellaneous expenditures,549,150,150,0
2015,2,Miscellaneous expenditures,Miscellaneous expenditures,697,150,150,0
2015,3,Miscellaneous expenditures,Miscellaneous expenditures,804,150,150,0
2015,4,Miscellaneous expenditures,Miscellaneous expenditures,800,150,150,0
2015,5,Miscellaneous expenditures,Miscellaneous expenditures,857,150,150,0
2016,1,Miscellaneous expenditures,Miscellaneous expenditures,526,150,150,0
2016,2,Miscellaneous expenditures,Miscellaneous expenditures,753,150,150,0
2016,3,Miscellaneous expenditures,Miscellaneous expenditures,748,150,150,0
2016,4,Miscellaneous expenditures,Miscellaneous expenditures,1033,150,150,0
2016,5,Miscellaneous expenditures,Miscellaneous expenditures,645,150,150,0
2017,1,Miscellaneous expenditures,Miscellaneous expenditures,647,150,150,0
2017,2,Miscellaneous expenditures,Miscellaneous expenditures,929,150,150,0
2017,3,Miscellaneous expenditures,Miscellaneous expenditures,1074,150,150,0
2017,4,Miscellaneous expenditures,Miscellaneous expenditures,918,150,150,0
2017,5,Miscellaneous expenditures,Miscellaneous expenditures,697,150,150,0
2006,1,Personal care products and services,Personal care products and services,352,150,150,0
2006,2,Personal care products and services,Personal care products and services,604,150,150,0
2006,3,Personal care products and services,Personal care products and services,686,150,150,0
2006,4,Personal care products and services,Personal care products and services,732,150,150,0
2006,5,Personal care products and services,Personal care products and services,717,150,150,0
2007,1,Personal care products and services,Personal care products and services,350,150,150,0
2007,2,Personal care products and services,Personal care products and services,625,150,150,0
2007,3,Personal care products and services,Personal care products and services,627,150,150,0
2007,4,Personal care products and services,Personal care products and services,726,150,150,0
2007,5,Personal care products and services,Personal care products and services,697,150,150,0
2008,1,Personal care products and services,Personal care products and services,365,150,150,0
2008,2,Personal care products and services,Personal care products and services,601,150,150,0
2008,3,Personal care products and services,Personal care products and services,690,150,150,0
2008,4,Personal care products and services,Personal care products and services,758,150,150,0
2008,5,Personal care products and services,Personal care products and services,732,150,150,0
2009,1,Personal care products and services,Personal care products and services,343,150,150,0
2009,2,Personal care products and services,Personal care products and services,643,150,150,0
2009,3,Personal care products and services,Personal care products and services,715,150,150,0
2009,4,Personal care products and services,Personal care products and services,775,150,150,0
2009,5,Personal care products and services,Personal care products and services,713,150,150,0
2010,1,Personal care products and services,Personal care products and services,350,150,150,0
2010,2,Personal care products and services,Personal care products and services,595,150,150,0
2010,3,Personal care products and services,Personal care products and services,707,150,150,0
2010,4,Personal care products and services,Personal care products and services,748,150,150,0
2010,5,Personal care products and services,Personal care products and services,651,150,150,0
2011,1,Personal care products and services,Personal care products and services,371,150,150,0
2011,2,Personal care products and services,Personal care products and services,667,150,150,0
2011,3,Personal care products and services,Personal care products and services,704,150,150,0
2011,4,Personal care products and services,Personal care products and services,770,150,150,0
2011,5,Personal care products and services,Personal care products and services,729,150,150,0
2012,1,Personal care products and services,Personal care products and services,380,150,150,0
2012,2,Personal care products and services,Personal care products and services,712,150,150,0
2012,3,Personal care products and services,Personal care products and services,681,150,150,0
2012,4,Personal care products and services,Personal care products and services,807,150,150,0
2012,5,Personal care products and services,Personal care products and services,765,150,150,0
2013,1,Personal care products and services,Personal care products and services,329,150,150,0
2013,2,Personal care products and services,Personal care products and services,636,150,150,0
2013,3,Personal care products and services,Personal care products and services,594,150,150,0
2013,4,Personal care products and services,Personal care products and services,745,150,150,0
2013,5,Personal care products and services,Personal care products and services,666,150,150,0
2014,1,Personal care products and services,Personal care products and services,358,150,150,0
2014,2,Personal care products and services,Personal care products and services,642,150,150,0
2014,3,Personal care products and services,Personal care products and services,652,150,150,0
2014,4,Personal care products and services,Personal care products and services,784,150,150,0
2014,5,Personal care products and services,Personal care products and services,624,150,150,0
2015,1,Personal care products and services,Personal care products and services,375,150,150,0
2015,2,Personal care products and services,Personal care products and services,656,150,150,0
2015,3,Personal care products and services,Personal care products and services,755,150,150,0
2015,4,Personal care products and services,Personal care products and services,799,150,150,0
2015,5,Personal care products and services,Personal care products and services,733,150,150,0
2016,1,Personal care products and services,Personal care products and services,395,150,150,0
2016,2,Personal care products and services,Personal care products and services,717,150,150,0
2016,3,Personal care products and services,Personal care products and services,737,150,150,0
2016,4,Personal care products and services,Personal care products and services,787,150,150,0
2016,5,Personal care products and services,Personal care products and services,802,150,150,0
2017,1,Personal care products and services,Personal care products and services,448,150,150,0
2017,2,Personal care products and services,Personal care products and services,729,150,150,0
2017,3,Personal care products and services,Personal care products and services,787,150,150,0
2017,4,Personal care products and services,Personal care products and services,941,150,150,0
2017,5,Personal care products and services,Personal care products and services,798,150,150,0
2006,1,Reading,Reading,66,150,150,0
2006,2,Reading,Reading,105,150,150,0
2006,3,Reading,Reading,81,150,150,0
2006,4,Reading,Reading,92,150,150,0
2006,5,Reading,Reading,70,150,150,0
2007,1,Reading,Reading,73,150,150,0
2007,2,Reading,Reading,106,150,150,0
2007,3,Reading,Reading,86,150,150,0
2007,4,Reading,Reading,99,150,150,0
2007,5,Reading,Reading,71,150,150,0
2008,1,Reading,Reading,66,150,150,0
2008,2,Reading,Reading,108,150,150,0
2008,3,Reading,Reading,92,150,150,0
2008,4,Reading,Reading,86,150,150,0
2008,5,Reading,Reading,74,150,150,0
2009,1,Reading,Reading,67,150,150,0
2009,2,Reading,Reading,105,150,150,0
2009,3,Reading,Reading,87,150,150,0
2009,4,Reading,Reading,77,150,150,0
2009,5,Reading,Reading,73,150,150,0
2010,1,Reading,Reading,65,150,150,0
2010,2,Reading,Reading,102,150,150,0
2010,3,Reading,Reading,80,150,150,0
2010,4,Reading,Reading,78,150,150,0
2010,5,Reading,Reading,54,150,150,0
2011,1,Reading,Reading,69,150,150,0
2011,2,Reading,Reading,112,150,150,0
2011,3,Reading,Reading,90,150,150,0
2011,4,Reading,Reading,86,150,150,0
2011,5,Reading,Reading,70,150,150,0
2012,1,Reading,Reading,62,150,150,0
2012,2,Reading,Reading,105,150,150,0
2012,3,Reading,Reading,82,150,150,0
2012,4,Reading,Reading,81,150,150,0
2012,5,Reading,Reading,71,150,150,0
2013,1,Reading,Reading,57,150,150,0
2013,2,Reading,Reading,105,150,150,0
2013,3,Reading,Reading,64,150,150,0
2013,4,Reading,Reading,78,150,150,0
2013,5,Reading,Reading,88,150,150,0
2014,1,Reading,Reading,57,150,150,0
2014,2,Reading,Reading,111,150,150,0
2014,3,Reading,Reading,80,150,150,0
2014,4,Reading,Reading,76,150,150,0
2014,5,Reading,Reading,75,150,150,0
2015,1,Reading,Reading,62,150,150,0
2015,2,Reading,Reading,118,150,150,0
2015,3,Reading,Reading,79,150,150,0
2015,4,Reading,Reading,97,150,150,0
2015,5,Reading,Reading,73,150,150,0
2016,1,Reading,Reading,85,150,150,0
2016,2,Reading,Reading,114,150,150,0
2016,3,Reading,Reading,72,150,150,0
2016,4,Reading,Reading,94,150,150,0
2016,5,Reading,Reading,104,150,150,0
2017,1,Reading,Reading,71,150,150,0
2017,2,Reading,Reading,113,150,150,0
2017,3,Reading,Reading,113,150,150,0
2017,4,Reading,Reading,118,150,150,0
2017,5,Reading,Reading,77,150,150,0
2006,1,"Gasoline, other fuels, and motor oil",Transportation,1257,150,150,0
2006,2,"Gasoline, other fuels, and motor oil",Transportation,2394,150,150,0
2006,3,"Gasoline, other fuels, and motor oil",Transportation,2864,150,150,0
2006,4,"Gasoline, other fuels, and motor oil",Transportation,3328,150,150,0
2006,5,"Gasoline, other fuels, and motor oil",Transportation,3441,150,150,0
2006,1,Public and other transportation,Transportation,227,150,150,0
2006,2,Public and other transportation,Transportation,377,150,150,0
2006,3,Public and other transportation,Transportation,330,150,150,0
2006,4,Public and other transportation,Transportation,325,150,150,0
2006,5,Public and other transportation,Transportation,349,150,150,0
2006,1,"Vehicle purchases: Cars and trucks, used",Transportation,795,150,150,0
2006,2,"Vehicle purchases: Cars and trucks, used",Transportation,1529,150,150,0
2006,3,"Vehicle purchases: Cars and trucks, used",Transportation,2519,150,150,0
2006,4,"Vehicle purchases: Cars and trucks, used",Transportation,2583,150,150,0
2006,5,"Vehicle purchases: Cars and trucks, used",Transportation,2660,150,150,0
2006,1,Other vehicle expenses,Transportation,1227,150,150,0
2006,2,Other vehicle expenses,Transportation,2345,150,150,0
2006,3,Other vehicle expenses,Transportation,2606,150,150,0
2006,4,Other vehicle expenses,Transportation,2916,150,150,0
2006,5,Other vehicle expenses,Transportation,2866,150,150,0
2007,1,"Gasoline, other fuels, and motor oil",Transportation,1350,150,150,0
2007,2,"Gasoline, other fuels, and motor oil",Transportation,2594,150,150,0
2007,3,"Gasoline, other fuels, and motor oil",Transportation,2966,150,150,0
2007,4,"Gasoline, other fuels, and motor oil",Transportation,3559,150,150,0
2007,5,"Gasoline, other fuels, and motor oil",Transportation,3735,150,150,0
2007,1,Public and other transportation,Transportation,222,150,150,0
2007,2,Public and other transportation,Transportation,494,150,150,0
2007,3,Public and other transportation,Transportation,373,150,150,0
2007,4,Public and other transportation,Transportation,427,150,150,0
2007,5,Public and other transportation,Transportation,310,150,150,0
2007,1,"Vehicle purchases: Cars and trucks, used",Transportation,696,150,150,0
2007,2,"Vehicle purchases: Cars and trucks, used",Transportation,1349,150,150,0
2007,3,"Vehicle purchases: Cars and trucks, used",Transportation,2309,150,150,0
2007,4,"Vehicle purchases: Cars and trucks, used",Transportation,2327,150,150,0
2007,5,"Vehicle purchases: Cars and trucks, used",Transportation,3046,150,150,0
2007,1,Other vehicle expenses,Transportation,1340,150,150,0
2007,2,Other vehicle expenses,Transportation,2514,150,150,0
2007,3,Other vehicle expenses,Transportation,3055,150,150,0
2007,4,Other vehicle expenses,Transportation,3054,150,150,0
2007,5,Other vehicle expenses,Transportation,3103,150,150,0
2008,1,"Gasoline, other fuels, and motor oil",Transportation,1497,150,150,0
2008,2,"Gasoline, other fuels, and motor oil",Transportation,3017,150,150,0
2008,3,"Gasoline, other fuels, and motor oil",Transportation,3548,150,150,0
2008,4,"Gasoline, other fuels, and motor oil",Transportation,4116,150,150,0
2008,5,"Gasoline, other fuels, and motor oil",Transportation,4389,150,150,0
2008,1,Public and other transportation,Transportation,203,150,150,0
2008,2,Public and other transportation,Transportation,400,150,150,0
2008,3,Public and other transportation,Transportation,366,150,150,0
2008,4,Public and other transportation,Transportation,363,150,150,0
2008,5,Public and other transportation,Transportation,383,150,150,0
2008,1,"Vehicle purchases: Cars and trucks, used",Transportation,581,150,150,0
2008,2,"Vehicle purchases: Cars and trucks, used",Transportation,1216,150,150,0
2008,3,"Vehicle purchases: Cars and trucks, used",Transportation,1756,150,150,0
2008,4,"Vehicle purchases: Cars and trucks, used",Transportation,1685,150,150,0
2008,5,"Vehicle purchases: Cars and trucks, used",Transportation,2127,150,150,0
2008,1,Other vehicle expenses,Transportation,1446,150,150,0
2008,2,Other vehicle expenses,Transportation,2685,150,150,0
2008,3,Other vehicle expenses,Transportation,2907,150,150,0
2008,4,Other vehicle expenses,Transportation,3426,150,150,0
2008,5,Other vehicle expenses,Transportation,2991,150,150,0
2009,1,"Gasoline, other fuels, and motor oil",Transportation,1082,150,150,0
2009,2,"Gasoline, other fuels, and motor oil",Transportation,2110,150,150,0
2009,3,"Gasoline, other fuels, and motor oil",Transportation,2616,150,150,0
2009,4,"Gasoline, other fuels, and motor oil",Transportation,2924,150,150,0
2009,5,"Gasoline, other fuels, and motor oil",Transportation,3139,150,150,0
2009,1,Public and other transportation,Transportation,199,150,150,0
2009,2,Public and other transportation,Transportation,366,150,150,0
2009,3,Public and other transportation,Transportation,367,150,150,0
2009,4,Public and other transportation,Transportation,372,150,150,0
2009,5,Public and other transportation,Transportation,317,150,150,0
2009,1,"Vehicle purchases: Cars and trucks, used",Transportation,563,150,150,0
2009,2,"Vehicle purchases: Cars and trucks, used",Transportation,1239,150,150,0
2009,3,"Vehicle purchases: Cars and trucks, used",Transportation,1299,150,150,0
2009,4,"Vehicle purchases: Cars and trucks, used",Transportation,2141,150,150,0
2009,5,"Vehicle purchases: Cars and trucks, used",Transportation,1588,150,150,0
2009,1,Other vehicle expenses,Transportation,1325,150,150,0
2009,2,Other vehicle expenses,Transportation,2537,150,150,0
2009,3,Other vehicle expenses,Transportation,2885,150,150,0
2009,4,Other vehicle expenses,Transportation,3154,150,150,0
2009,5,Other vehicle expenses,Transportation,2995,150,150,0
2010,1,"Gasoline, other fuels, and motor oil",Transportation,1217,150,150,0
2010,2,"Gasoline, other fuels, and motor oil",Transportation,2290,150,150,0
2010,3,"Gasoline, other fuels, and motor oil",Transportation,2618,150,150,0
2010,4,"Gasoline, other fuels, and motor oil",Transportation,3059,150,150,0
2010,5,"Gasoline, other fuels, and motor oil",Transportation,3257,150,150,0
2010,1,Public and other transportation,Transportation,210,150,150,0
2010,2,Public and other transportation,Transportation,391,150,150,0
2010,3,Public and other transportation,Transportation,348,150,150,0
2010,4,Public and other transportation,Transportation,425,150,150,0
2010,5,Public and other transportation,Transportation,303,150,150,0
2010,1,"Vehicle purchases: Cars and trucks, used",Transportation,521,150,150,0
2010,2,"Vehicle purchases: Cars and trucks, used",Transportation,1342,150,150,0
2010,3,"Vehicle purchases: Cars and trucks, used",Transportation,1914,150,150,0
2010,4,"Vehicle purchases: Cars and trucks, used",Transportation,1798,150,150,0
2010,5,"Vehicle purchases: Cars and trucks, used",Transportation,2139,150,150,0
2010,1,Other vehicle expenses,Transportation,1405,150,150,0
2010,2,Other vehicle expenses,Transportation,2531,150,150,0
2010,3,Other vehicle expenses,Transportation,2805,150,150,0
2010,4,Other vehicle expenses,Transportation,2882,150,150,0
2010,5,Other vehicle expenses,Transportation,2766,150,150,0
2011,1,"Gasoline, other fuels, and motor oil",Transportation,1472,150,150,0
2011,2,"Gasoline, other fuels, and motor oil",Transportation,2850,150,150,0
2011,3,"Gasoline, other fuels, and motor oil",Transportation,3425,150,150,0
2011,4,"Gasoline, other fuels, and motor oil",Transportation,3867,150,150,0
2011,5,"Gasoline, other fuels, and motor oil",Transportation,4078,150,150,0
2011,1,Public and other transportation,Transportation,205,150,150,0
2011,2,Public and other transportation,Transportation,397,150,150,0
2011,3,Public and other transportation,Transportation,367,150,150,0
2011,4,Public and other transportation,Transportation,451,150,150,0
2011,5,Public and other transportation,Transportation,311,150,150,0
2011,1,"Vehicle purchases: Cars and trucks, used",Transportation,659,150,150,0
2011,2,"Vehicle purchases: Cars and trucks, used",Transportation,1223,150,150,0
2011,3,"Vehicle purchases: Cars and trucks, used",Transportation,1860,150,150,0
2011,4,"Vehicle purchases: Cars and trucks, used",Transportation,2433,150,150,0
2011,5,"Vehicle purchases: Cars and trucks, used",Transportation,2074,150,150,0
2011,1,Other vehicle expenses,Transportation,1387,150,150,0
2011,2,Other vehicle expenses,Transportation,2619,150,150,0
