geo_description,subtype,estimate,type,se,year,moe,cv
North Carolina,"White, non-Hispanic",0.23483847845659725,Race / Ethnicity,0.0031563933950902625,2008,0.006186531054376915,1.3440699394045963
North Carolina,African American,0.48320724225955203,Race / Ethnicity,0.007018317459122813,2008,0.013755902219880713,1.4524445921596854
North Carolina,Hispanic / Latino,0.5718095108867989,Race / Ethnicity,0.01457285930680534,2008,0.028562804241338467,2.548551402057796
"Durham County, NC",Male,0.29444690626676306,Gender,0.02013497571009553,2008,0.03946455239178724,6.838236463538741
"Durham County, NC",Female,0.3125200885682654,Gender,0.01953073632083066,2008,0.0382802431888281,6.249433887692138
"Forsyth County, NC",Male,0.30305742885656395,Gender,0.018691294251668374,2008,0.036634936733270014,6.167575011175489
"Forsyth County, NC",Female,0.3295917678052735,Gender,0.018360485870516672,2008,0.03598655230621268,5.570674896638879
"Guilford County, NC",Male,0.279326492242273,Gender,0.013726490268704332,2008,0.02690392092666049,4.91413834703466
"Guilford County, NC",Female,0.33725365153726344,Gender,0.012527276386244528,2008,0.024553461717039274,3.714496886584601
North Carolina,Male,0.2972106448637912,Gender,0.0037000553042479526,2008,0.007252108396325987,1.2449269123397828
North Carolina,Female,0.33629494879597033,Gender,0.0034697623115299385,2008,0.0068007341305986796,1.0317616496925257
"Durham County, NC",0 to 17,0.40707540971296624,Age,0.027317050059865133,2008,0.05354141811733566,6.7105625660677255
"Durham County, NC",18 to 24,0.6095522252083998,Age,0.07636474753733845,2008,0.14967490517318335,12.528007343625086
"Durham County, NC",25 to 44,0.2764677877816206,Age,0.02020454318267156,2008,0.039600904638036255,7.3081002835060636
"Durham County, NC",45 to 64,0.14386794710990683,Age,0.015881077439149734,2008,0.031126911780733478,11.038648815234366
"Durham County, NC",65 plus,0.2086201809598741,Age,0.02251099346855913,2008,0.04412154719837589,10.790419874522533
"Forsyth County, NC",0 to 17,0.42795818452732903,Age,0.030568265620744394,2008,0.05991380061665901,7.1428159866848695
"Forsyth County, NC",18 to 24,0.5154598227925451,Age,0.04135722182353979,2008,0.08106015477413799,8.023364769631067
"Forsyth County, NC",25 to 44,0.29609141005553247,Age,0.02112498751721464,2008,0.041404975533740694,7.134616810819542
"Forsyth County, NC",45 to 64,0.1831175926235631,Age,0.019983031235693408,2008,0.03916674122195908,10.912676903072196
"Forsyth County, NC",65 plus,0.2701235270408042,Age,0.021780832557423427,2008,0.04269043181254992,8.063286006973124
"Guilford County, NC",0 to 17,0.3582480171756064,Age,0.022395914585221794,2008,0.043895992587034714,6.251511107246056
"Guilford County, NC",18 to 24,0.5488075042410937,Age,0.03173380796502937,2008,0.06219826361145757,5.782320343616979
"Guilford County, NC",25 to 44,0.2638823845533761,Age,0.0165107659675923,2008,0.03236110129648091,6.256865533308317
"Guilford County, NC",45 to 64,0.20624632178070154,Age,0.015123175843756838,2008,0.0296414246537634,7.332579661632497
"Guilford County, NC",65 plus,0.3309820845724233,Age,0.02603838780688196,2008,0.05103524010148864,7.867008222067202
North Carolina,0 to 17,0.3880775337739114,Age,0.005460585020315437,2008,0.010702746639818256,1.4070860962275384
North Carolina,18 to 24,0.46761983078249986,Age,0.007866138945745515,2008,0.015417632333661209,1.6821653890474604
North Carolina,25 to 44,0.28003983868977733,Age,0.004734525705006533,2008,0.009279670381812804,1.690661488436061
North Carolina,45 to 64,0.21308233918839933,Age,0.0032179219365353643,2008,0.006307126995609314,1.510177684735383
North Carolina,65 plus,0.3597198867253529,Age,0.004887407424932831,2008,0.009579318552868348,1.3586703447019541
"Durham County, NC",None,0.30368185623401833,Total,0.018393586295041984,2008,0.036051429138282284,6.0568604667866035
"Forsyth County, NC",None,0.3168007370713659,Total,0.016503947472440356,2008,0.032347737045983094,5.209567258273929
"Guilford County, NC",None,0.30933137398971344,Total,0.01126189014539615,2008,0.022073304684976452,3.6407203059107265
North Carolina,None,0.31717733299717243,Total,0.0030463511691935516,2008,0.005970848291619361,0.9604567704782072
"Durham County, NC","White, non-Hispanic",0.12047974902330197,Race / Ethnicity,0.012110846972456,2009,0.023737260066013757,10.052184761867029
"Durham County, NC",African American,0.4506311090016464,Race / Ethnicity,0.0246398563704189,2009,0.04829411848602104,5.467855165394025
"Durham County, NC",Hispanic / Latino,0.5737666904987343,Race / Ethnicity,0.057676576518350016,2009,0.11304608997596603,10.05226993365821
"Forsyth County, NC","White, non-Hispanic",0.21671105041538635,Race / Ethnicity,0.01631384099401526,2009,0.031975128348269904,7.5279229936568965
"Forsyth County, NC",African American,0.37758585375844883,Race / Ethnicity,0.035962279451651404,2009,0.07048606772523675,9.524265566012803
"Forsyth County, NC",Hispanic / Latino,0.5961909598781108,Race / Ethnicity,0.057913249070931844,2009,0.11350996817902641,9.71387574926866
"Guilford County, NC","White, non-Hispanic",0.19860056300032256,Race / Ethnicity,0.013255313900882396,2009,0.025980415245729496,6.674358672820513
"Guilford County, NC",African American,0.47504129567704767,Race / Ethnicity,0.02525208800843847,2009,0.0494940924965394,5.315766910842603
"Guilford County, NC",Hispanic / Latino,0.5527891285755013,Race / Ethnicity,0.06297815470742371,2009,0.12343718322655048,11.392799071449538
North Carolina,"White, non-Hispanic",0.22548576455534228,Race / Ethnicity,0.003345975840380478,2009,0.006558112647145737,1.4838967093903863
North Carolina,African American,0.45805639948344956,Race / Ethnicity,0.005889661690684183,2009,0.011543736913740998,1.2857939977098796
North Carolina,Hispanic / Latino,0.554913738054805,Race / Ethnicity,0.012491757845735502,2009,0.024483845377641582,2.251117063622198
"Durham County, NC",Male,0.2891273600790248,Gender,0.01810370522732383,2009,0.03548326224555471,6.261498469870058
"Durham County, NC",Female,0.2904862199162664,Gender,0.012615183889994944,2009,0.024725760424390092,4.342782213087875
"Forsyth County, NC",Male,0.2880109418194252,Gender,0.016130101758817295,2009,0.0316149994472819,5.600517000125091
"Forsyth County, NC",Female,0.31171489966751836,Gender,0.018034553181730573,2009,0.035347724236191924,5.785592283515034
"Guilford County, NC",Male,0.29841848249111835,Gender,0.019577498862825764,2009,0.038371897771138495,6.560417672323108
"Guilford County, NC",Female,0.33258565737051793,Gender,0.013028181088557467,2009,0.025535234933572633,3.9172408069429725
North Carolina,Male,0.2885945474959446,Gender,0.003574046358036594,2009,0.007005130861751724,1.2384316990905093
North Carolina,Female,0.32195857293003766,Gender,0.0029879056097805745,2009,0.005856294995169926,0.9280403943242267
"Durham County, NC",0 to 17,0.3722865900245387,Age,0.02465469941499058,2009,0.04832321085338153,6.622505369684549
"Durham County, NC",18 to 24,0.5912661635553201,Age,0.05486531038001172,2009,0.10753600834482296,9.279291419299762
"Durham County, NC",25 to 44,0.24431547963341432,Age,0.01717509764283378,2009,0.03366319137995421,7.029885158568066
"Durham County, NC",45 to 64,0.168249299166897,Age,0.014201088632172239,2009,0.027834133719057588,8.440503884705809
"Durham County, NC",65 plus,0.2095667195816603,Age,0.021791415324303086,2009,0.04271117403563405,10.398318668061123
"Forsyth County, NC",0 to 17,0.3754857659286037,Age,0.029440690118343535,2009,0.05770375263195333,7.84069405281837
"Forsyth County, NC",18 to 24,0.4982318046999772,Age,0.03917529748464647,2009,0.07678358306990707,7.86286566114278
"Forsyth County, NC",25 to 44,0.2658695492006021,Age,0.019401713593762065,2009,0.03802735864377365,7.297456084044892
"Forsyth County, NC",45 to 64,0.210828504539243,Age,0.01869213043267891,2009,0.036636575648050666,8.866035678396425
"Forsyth County, NC",65 plus,0.2603409456416854,Age,0.028057495361032397,2009,0.054992690907623494,10.777211894915952
"Guilford County, NC",0 to 17,0.39161053276178814,Age,0.020429950337684993,2009,0.040042702661862585,5.2169052230554485
"Guilford County, NC",18 to 24,0.5342857142857143,Age,0.035118946641962925,2009,0.06883313541824733,6.573064879511778
"Guilford County, NC",25 to 44,0.26368935846096997,Age,0.017296755992701758,2009,0.033901641745695446,6.559519919064895
"Guilford County, NC",45 to 64,0.22006366021565515,Age,0.03312311201461199,2009,0.0649212995486395,15.0516046048459
"Guilford County, NC",65 plus,0.29434875586426407,Age,0.023498193857179047,2009,0.046056459960070933,7.983113021213176
North Carolina,0 to 17,0.37457180077228847,Age,0.005835178967381469,2009,0.011436950776067678,1.557826551638579
North Carolina,18 to 24,0.4554348153902632,Age,0.007252085966112647,2009,0.014214088493580787,1.5923433433384568
North Carolina,25 to 44,0.2684428749213868,Age,0.00432361299491323,2009,0.00847428147002993,1.6106268405072757
North Carolina,45 to 64,0.21012884567004114,Age,0.0038349832373904638,2009,0.007516567145285309,1.8250627252825724
North Carolina,65 plus,0.3260634654000293,Age,0.004173946829459025,2009,0.008180935785739689,1.2801025789069131
"Durham County, NC",None,0.2898229943043481,Total,0.013932439138740997,2009,0.027307580711932355,4.807223516609695
"Forsyth County, NC",None,0.30034174297257993,Total,0.015111821806405525,2009,0.02961917074055483,5.031542288074547
"Guilford County, NC",None,0.31624907218552545,Total,0.013980549815628514,2009,0.02740187763863189,4.42074018399868
North Carolina,None,0.30566185787490957,Total,0.002879486280763464,2009,0.005643793110296389,0.9420495906106406
"Durham County, NC","White, non-Hispanic",0.1701288528750269,Race / Ethnicity,0.014874468709683208,2010,0.02915395867097909,8.743060602783045
"Durham County, NC",African American,0.47396487992086456,Race / Ethnicity,0.029714932568383323,2010,0.05824126783403131,6.269437637097641
"Durham County, NC",Hispanic / Latino,0.5123474503316847,Race / Ethnicity,0.05312213315025726,2010,0.10411938097450422,10.368380503478045
"Forsyth County, NC","White, non-Hispanic",0.18735445147083182,Race / Ethnicity,0.013872479988154114,2010,0.027190060776782064,7.404403727398942
"Forsyth County, NC",African American,0.4324725700986368,Race / Ethnicity,0.032252606525059235,2010,0.0632151087891161,7.45772304534902
"Forsyth County, NC",Hispanic / Latino,0.4827029081923589,Race / Ethnicity,0.06203990859446962,2010,0.12159822084516045,12.852607171313432
"Guilford County, NC","White, non-Hispanic",0.21063121674219204,Race / Ethnicity,0.010555373788528928,2010,0.020688532625516697,5.011305518615729
"Guilford County, NC",African American,0.5197882579403272,Race / Ethnicity,0.02987736932018048,2010,0.05855964386755374,5.747988505660023
"Guilford County, NC",Hispanic / Latino,0.46666287080794855,Race / Ethnicity,0.05847485215484319,2010,0.11461071022349265,12.530427384035029
North Carolina,"White, non-Hispanic",0.23298703116462696,Race / Ethnicity,0.002928402614148358,2010,0.005739669123730782,1.2568951153676746
North Carolina,African American,0.47623681923443606,Race / Ethnicity,0.006784293238522559,2010,0.013297214747504215,1.4245629410654346
North Carolina,Hispanic / Latino,0.5144121359078577,Race / Ethnicity,0.014376721092228142,2010,0.028178373340767157,2.7947865317865133
"Durham County, NC",Male,0.3135873208799371,Gender,0.01816092865942456,2010,0.035595420172472136,5.791346604341129
"Durham County, NC",Female,0.32643985356547445,Gender,0.015182623148045587,2010,0.02975794137016935,4.650971069315343
"Forsyth County, NC",Male,0.26208315586776165,Gender,0.015785127528926843,2010,0.03093884995669661,6.022946219745418
"Forsyth County, NC",Female,0.31216650612059355,Gender,0.015623549657832594,2010,0.030622157329351883,5.004876997212839
"Guilford County, NC",Male,0.3004212800199667,Gender,0.01604256761162377,2010,0.03144343251878259,5.340023719543949
"Guilford County, NC",Female,0.3593727510026881,Gender,0.013564003188296724,2010,0.02658544624906158,3.7743549421740283
North Carolina,Male,0.2994924032296341,Gender,0.0030338532858718583,2010,0.005946352440308842,1.012998411030035
North Carolina,Female,0.3278666766972293,Gender,0.003354345834840228,2010,0.006574517836286847,1.0230822688753518
"Durham County, NC",0 to 17,0.4279043780181187,Age,0.026869425182315713,2010,0.052664073357338796,6.2793059764342924
"Durham County, NC",18 to 24,0.5504913472719396,Age,0.03843581010214199,2010,0.0753341878001983,6.982091597373449
"Durham County, NC",25 to 44,0.2913358553100741,Age,0.01894069752901725,2010,0.03712376715687381,6.501327311345978
"Durham County, NC",45 to 64,0.18706016973395634,Age,0.01621737976922497,2010,0.031786064347680935,8.66960603761341
"Durham County, NC",65 plus,0.26089037817137384,Age,0.02408389521986391,2010,0.04720443463093326,9.231423323723984
"Forsyth County, NC",0 to 17,0.3810958872107556,Age,0.028262615333827852,2010,0.05539472605430259,7.416142834991529
"Forsyth County, NC",18 to 24,0.43909340345261233,Age,0.033422260895890954,2010,0.06550763135594627,7.611651788227772
"Forsyth County, NC",25 to 44,0.2719156019629462,Age,0.0207346627055795,2010,0.04063993890293582,7.625403822324621
"Forsyth County, NC",45 to 64,0.1749885976152727,Age,0.016373838296768597,2010,0.03209272306166645,9.357088701726655
"Forsyth County, NC",65 plus,0.26172060666292185,Age,0.020296984737425333,2010,0.039782090085353654,7.755210793763158
"Guilford County, NC",0 to 17,0.41753746704389183,Age,0.02317734884888368,2010,0.04542760374381201,5.550962650843322
"Guilford County, NC",18 to 24,0.599007926184158,Age,0.03500368398443195,2010,0.06860722060948662,5.843609484003802
"Guilford County, NC",25 to 44,0.2673385068073364,Age,0.01871506873528854,2010,0.03668153472116554,7.000513677880299
"Guilford County, NC",45 to 64,0.22719144154837076,Age,0.015811742062929342,2010,0.03099101444334151,6.959655678562568
"Guilford County, NC",65 plus,0.26982118477573175,Age,0.018632632392176284,2010,0.036519959488665515,6.9055483570214236
North Carolina,0 to 17,0.3774630404322538,Age,0.005061113797372995,2010,0.00991978304285107,1.3408236715248287
North Carolina,18 to 24,0.4792995488181305,Age,0.008989733369156767,2010,0.017619877403547264,1.8755981288369434
North Carolina,25 to 44,0.27922988479484856,Age,0.0046286056923697146,2010,0.00907206715704464,1.6576326333301936
North Carolina,45 to 64,0.2233085308185629,Age,0.0031690642621303193,2010,0.006211365953775426,1.4191416022100691
North Carolina,65 plus,0.3261421350464184,Age,0.004211318655827998,2010,0.008254184565422876,1.291252556260055
"Durham County, NC",None,0.32038448865508506,Total,0.01450447524467902,2010,0.028428771479570878,4.527208949960758
"Forsyth County, NC",None,0.2884134458084982,Total,0.013629452636954762,2010,0.02671372716843133,4.725664782634474
"Guilford County, NC",None,0.3313828287492389,Total,0.012937475731263203,2010,0.025357452433275876,3.9040875413170957
North Carolina,None,0.3140486446143522,Total,0.0027906003964855647,2010,0.005469576777111707,0.8885885815276761
North Carolina,"White, non-Hispanic",0.2189842108169902,Race / Ethnicity,0.0033747826609002284,2011,0.006614574015364447,1.5411077576367398
North Carolina,African American,0.4162786673149346,Race / Ethnicity,0.006750162842706959,2011,0.01323031917170564,1.6215490662172558
North Carolina,Hispanic / Latino,0.42406394513468804,Race / Ethnicity,0.012719966903570601,2011,0.02493113513099838,2.999539821648969
North Carolina,Male,0.2704722251254738,Gender,0.0030510797465310544,2011,0.005980116303200866,1.1280565851505229
North Carolina,Female,0.29736174344824035,Gender,0.0030655950236250255,2011,0.00600856624630505,1.0309312112836169
North Carolina,0 to 17,0.33923438687769863,Age,0.005099504646701683,2011,0.0099950291075353,1.5032393070871573
North Carolina,18 to 24,0.44863850838720404,Age,0.0069953503896622695,2011,0.013710886763738049,1.5592398465324848
North Carolina,25 to 44,0.2510558744147575,Age,0.003964626613197111,2011,0.007770668161866337,1.5791809781145927
North Carolina,45 to 64,0.20673600963182323,Age,0.003486705197377087,2011,0.006833942186859091,1.6865495293183663
North Carolina,65 plus,0.28408746407300317,Age,0.005467372324274191,2011,0.010716049755577413,1.9245383959882216
North Carolina,None,0.2843063868638084,Total,0.0027477442716254317,2011,0.005385578772385846,0.966472931521474
"Durham County, NC","White, non-Hispanic",0.1917615213177467,Race / Ethnicity,0.019049644404875964,2012,0.03733730303355689,9.934028617404904
"Durham County, NC",African American,0.43872772025935963,Race / Ethnicity,0.02692079832798799,2012,0.05276476472285646,6.136106082395115
"Durham County, NC",Hispanic / Latino,0.5868282570562908,Race / Ethnicity,0.06075668729368215,2012,0.11908310709561702,10.353401793985892
"Forsyth County, NC","White, non-Hispanic",0.21103039416156266,Race / Ethnicity,0.017294160634006805,2012,0.03389655484265334,8.195104170997556
"Forsyth County, NC",African American,0.549194236984036,Race / Ethnicity,0.02924661778568253,2012,0.05732337085993775,5.325368661239733
"Forsyth County, NC",Hispanic / Latino,0.7205815846599132,Race / Ethnicity,0.05419624914015914,2012,0.10622464831471191,7.521181541953739
"Guilford County, NC","White, non-Hispanic",0.19381812808553686,Race / Ethnicity,0.014240859385238058,2012,0.027912084395066594,7.347537367068783
"Guilford County, NC",African American,0.49165478281625835,Race / Ethnicity,0.02802976503970914,2012,0.05493833947782992,5.701106959470879
"Guilford County, NC",Hispanic / Latino,0.6561544911151381,Race / Ethnicity,0.06826604395936944,2012,0.1338014461603641,10.403958958407939
